Cidade,Lucro
Kingswood,1226.04
Nantes,1225.4745
Montreuil,1222.554
Lille,1222.5030000000002
Amman,1218.69
Brentwood,1216.8104
San Jose,1216.0579
Fairfield,1210.3119
Astrakhan',1210.0800000000002
Villeurbanne,1208.364
Lowestoft,1208.292
Regensburg,1206.978
Stuttgart,1204.179
Swansea,1203.3
Slough,1203.15
Vinnytsya,1202.25
Basel,1201.5
Mosul,1201.29
Barranquilla,1200.54496
Bristol,1199.6463
Masaya,1197.2842
Newport News,1197.0469
Sesto San Giovanni,1194.048
Castelldefels,1193.394
Elx,1192.392
Saint-Louis,1188.051
Wagga Wagga,1186.167
Darbhanga,1184.85
Puteaux,1183.944
Dijon,1181.412
Sindelfingen,1175.613
Niamey,1173.45
Xi'an,1172.25
Pamplona,1169.016
São Gonçalo,1168.441
Rovigo,1167.54
Whyalla,1165.692
Recife,1165.00168
Mechelen,1160.91
Amravati,1160.37
Espoo,1159.41
Kuantan,1156.56
Goulburn,1155.0330000000001
Little Rock,1154.6691
Ad Diwaniyah,1152.48
Nanyang,1151.16
Edmonton,1149.78
Munster,1149.33
Ujjain,1148.28
Weifang,1147.98
Laval,1146.1875
Chaoyang,1145.85
Castanhal,1144.78
Sapucaia do Sul,1144.06752
North York,1141.68
Harrow,1135.5
Plymouth,1130.901
Ninghai,1126.71
Madison,1123.6552000000001
Sanya,1123.5
Ahvaz,1117.89
Hartlepool,1117.8899999999999
Cottbus,1117.6470000000002
Aachen,1116.981
Le Petit-Quevilly,1115.301
Fort-de-France,1114.21104
Zamora,1114.188
Wafangdian,1109.13
Kawagoe,1107.3
Jaipur,1103.4
Nuevo Laredo,1100.51964
Erlangen,1095.831
Hamadan,1094.4299999999998
Fengcheng,1091.9099999999999
Kryvyy Rih,1090.41
Matsubara,1084.8600000000001
Santa Helena,1083.48
Geraldton,1079.844
Dudley,1076.082
Chihuahua,1075.83184
Ranchi,1072.86
Warsaw,1071.87
Karbala',1070.34
Invercargill,1070.22
Hyderabad,1069.9470000000001
Xingtai,1068.84
Kamina,1068.66
Rajkot,1068.39
Dubbo,1067.022
Warwick,1063.7956
Hengyang,1063.5
Levallois-Perret,1058.889
Valinhos,1056.04272
Shah Alam,1055.07
Ulm,1053.534
Rillieux-la-Pape,1047.0405
Palmerston,1047.006
Oviedo,1046.58
Fontenay-aux-Roses,1045.1175
Benguela,1042.8000000000002
Viterbo,1041.96
Bokaro,1041.24
Antony,1038.903
Blenheim,1038.84
Oyonnax,1036.905
Torreón,1035.21068
Coimbatore,1034.13
Saida,1034.04
Monrovia,1033.05
Strasbourg,1030.0455
Kenosha,1028.0728000000001
Inglewood,1026.6960000000001
Vijayawada,1024.47
Clichy-sous-Bois,1023.5625
Zhytomyr,1022.43
Uvinza,1022.4
Huainan,1021.59
Dover,1021.4941
Ludwigshafen am Rhein,1021.059
Yueyang,1019.4
Messina,1016.43
Wodonga,1016.256
Kitwe,1003.77
Itajaí,999.6
Offenburg,999.438
Bacau,998.85
Chisinau,996.45
Buffalo,992.8791
Cúcuta,990.06232
Palmerston North,988.62
Salto,988.12
Castrop-Rauxel,987.645
Velletri,983.472
George,982.71
Tallinn,976.62
Independence,975.663
Metepec,970.7839999999999
Soweto,969.3
Bouake,967.86
Beira,965.97
Contramaestre,963.78664
Bur Sudan,960.24
Hampton,953.8323
Poitiers,953.274
Montenegro,952.52
Guyancourt,951.588
Pescara,951.3299999999999
Ribeirão Preto,948.60316
Fresno,948.2681
Miramas,948.102
Xinyi,946.71
Lanzhou,946.596
Huambo,945.4200000000001
Solingen,938.838
Woking,937.2
Santa Catarina,936.7202
Montpellier,936.4965
Gaomi,934.5600000000001
Puertollano,927.603
Xinzhou,926.1899999999999
Irkutsk,925.41
Ube,924.5699999999999
Fontaine,923.7705
Korba,923.76
Charleroi,922.1700000000001
Bondy,920.5305
Taiyuan,917.76
Tangier,915.96
Exeter,912.3
Limoges,909.735
Villahermosa,909.516
Sancti Spíritus,909.3738
Watertown,907.0072
Treviso,905.9399999999999
Satna,905.82
Aswan,905.79
Hasselt,904.95
Herten,904.275
Guayaquil,903.52
Francisco Beltrão,900.48
Sanandaj,900.0
Kawasaki,898.92
Paulista,898.68184
Versailles,896.658
Reutlingen,894.9285
Parma,892.8598000000001
Maidenhead,890.25
Harrisonburg,889.5239
Launceston,887.784
Mbuji-mayi,887.37
Guwahati,887.1
Hermosillo,887.0600000000001
Sandakan,883.38
Malegaon,883.32
Kaliningrad,882.4200000000001
Cuernavaca,881.6620399999999
Fuengirola,880.1039999999999
Huntington Beach,880.0391999999999
Angers,879.8415
Kathmandu,877.4399999999999
Jinjiang,876.63
Neuilly-sur-Seine,875.0504999999999
Chimaltenango,874.8482
Pimpri,874.2
Paysandú,868.12
Bhiwandi,866.82
Tiruchchirappalli,865.62
Pforzheim,864.696
Dormagen,862.83
Bressuire,861.822
Jabalpur,853.53
Capannori,850.47
Aoba-ku,849.69
Daqing,849.2099999999999
Devonport,848.0160000000001
Nampula,846.84
Ensenada,846.42
Bari,846.306
Gateshead,840.858
Dorsten,840.2175
Huddersfield,839.958
Tirunelveli,839.67
Artemisa,836.74152
Bucaramanga,835.4864
Montgomery,834.6571
Oakland,834.1029
Bijie,833.3100000000001
Ulhasnagar,831.9
Tauranga,828.99
Smyrna,826.7035999999999
Nova Serrana,826.5504
Herne,824.9159999999999
Gera,824.418
Zhuhai,823.86
Goiânia,820.64
Himeji,820.53
Maceió,819.02
Beni Mellal,817.47
Grenoble,817.0409999999999
Zagreb,814.77
Yuci,812.196
Tbilisi,810.42
Paraparaumu,808.0799999999999
Mount Gambier,804.528
Thanjavur,804.18
Djibouti,804.09
Jonesboro,801.1113
Khorramabad,800.3100000000001
Pozzuoli,794.28
Mombasa,794.28
Rockhampton,794.259
Boulogne-Billancourt,792.6825
Lismore,792.162
Namur,791.7
Bundaberg,785.052
Plaisir,784.3725
Kiel,783.645
Wiesbaden,783.087
Coffs Harbour,782.583
Toulon,781.9335
Ezhou,781.92
Ardabil,776.97
Irapuato,776.7102
Derby,775.44
Zahedan,775.4399999999999
Kendari,775.398
Laiyang,775.14
Ashdod,774.72
Kolhapur,773.3399999999999
Lower Hutt,773.22
Oceanside,772.6799
Campo Grande,771.64016
Worcester,770.34
Las Rozas de Madrid,770.046
Fatehpur,769.95
Kashan,768.75
Pontivy,768.135
Termez,768.06
Calgary,766.53
Mildura,765.147
Burbank,764.5337999999999
Westminster,763.6886
Valenciennes,762.444
Shihezi,761.34
Chester,758.6378
Coacalco,758.22352
Lecce,756.8100000000001
Belgaum,755.49
Doncaster,755.118
Jiangdu,754.53
Galati,754.14
Gaoyou,751.188
Liverpool,751.14
Spanish Town,750.06
Le Havre,749.8125
Saint-Malo,748.881
Salamanca,747.81
Joinville,745.62
Tasikmalaya,744.1917
Consolación del Sur,743.61924
Chapecó,743.0
Barletta,741.6
Jambi,740.6739
Leicester,740.598
Paterson,740.49
Palaiseau,739.38
Sanming,737.97
Dongguan,737.13
Windhoek,736.95
Auburn,734.9167
Magnitogorsk,733.14
Colombo,731.5004
Malang,731.3733
Nueva Gerona,730.92
Ijuí,729.38
Birkenhead,728.5500000000001
Tangshan,728.25
Huelva,725.355
Matsudo,724.83
Rach Gia,724.2456
Bogor,721.08
Emden,720.243
Toluca,719.13492
Bayonne,717.9125
Nicolás Romero,717.69856
Kupang,714.2631
Gloucester,712.98
Bengbu,712.41
Rasht,710.13
Northampton,708.8399999999999
Southend-on-Sea,705.12
Caucaia,703.6999999999999
Jiutepec,703.63356
Jerusalem,702.75
Saint-Priest,702.2685
Muzaffarpur,699.6
Magdeburg,696.834
Monroe,696.6242
Napier,695.97
Oldenburg,695.943
Tlalpan,694.38228
Salem,693.124
Haifa,692.4
Cabo de Santo Agostinho,691.1444
Decatur,689.0556
Xiamen,687.5699999999999
Vigo,684.414
Timaru,681.3299999999999
Rancagua,680.92
Walsall,679.8
Bihar Sharif,679.17
Zhongxiang,678.9599999999999
Swindon,676.62
Betim,675.7419199999999
Kaluga,674.58
Aschaffenburg,674.268
Benghazi,673.83
Murcia,673.494
Kalyan,672.51
Zhenjiang,672.48
Carcassonne,671.538
Miguel Hidalgo,670.3579199999999
Arras,668.793
Xuzhou,667.842
Vincennes,665.2305
Six-Fours-les-Plages,664.3860000000001
Fasa,663.6899999999999
Mount Vernon,662.5146
Winnipeg,662.4599999999999
Mbandaka,659.7
Bielefeld,659.235
Gyor,658.95
Letchworth,658.02
Xinshi,657.9
Hamm,656.946
Montevideo,655.9440000000001
Madero,655.86484
Oxford,655.068
Beverly,654.9194
Kolwezi,654.51
Cadereyta,652.952
Trenton,652.0998
Cuiabá,651.14
Darwin,651.0120000000001
Calais,650.004
Meerut,646.08
La Baule-Escoublac,643.977
Portmore,642.16584
Chemnitz,642.03
Jiangmen,638.502
Langenhagen,638.415
Acerra,638.4
Cranston,637.4977
Ibagué,636.18
Newcastle upon Tyne,635.352
Edmonds,634.2478
Albuquerque,634.0880999999999
Hubli,634.05
Perth Amboy,633.644
Clermont-Ferrand,633.372
Obregón,632.53744
Heyuan,630.63
Kuala Terengganu,629.82
Altamira,629.48744
Hempstead,629.0645999999999
Botosani,628.83
Bonn,627.8340000000001
Dalian,626.91
Champigny-sur-Marne,626.6145
Handan,623.82
Borujerd,623.34
Sevastopol,622.56
Nasik,619.74
Taupo,619.68
Klagenfurt,618.6
San Pablo de las Salinas,617.4639999999999
Burgos,616.743
Zhengzhou,615.9599999999999
Heilbronn,615.567
Feira de Santana,615.39056
Koblenz,614.1
Zigong,614.01
Bilaspur,613.83
Mau,610.89
Bellingham,610.5908
Sarajevo,610.5
Geneva,608.79
Recklinghausen,606.75
Avadi,605.4300000000001
Waynesboro,603.3858
Tunis,602.1
Bareilly,599.85
Minden,599.322
Luhans'k,599.07
York,598.7268
Potchefstroom,598.0500000000001
Madurai,596.8199999999999
Schwerin,595.104
Safi,593.8199999999999
Euskirchen,592.995
Kent,591.7956
Lodz,590.64
Ljubljana,590.04
Wattrelos,587.3969999999999
Gongzhuling,586.7099999999999
Orihuela,585.708
Lorca,582.5939999999999
Valles,582.4886
Hattiesburg,582.0694
Pleasant Grove,580.6549
Gyula,579.3000000000001
Wadi as Sir,579.3
Soacha,578.16
Varna,578.13
Basildon,578.1
Kandahar,577.53
Indore,576.18
Broken Arrow,575.5226
Saltillo,575.22072
Norderstedt,575.193
Littlehampton,573.75
Lome,573.6
Getafe,571.8629999999999
Brighton,571.74
Kristiansand,571.23
Taiping,570.72
Eastbourne,570.453
Warrington,569.07
Nakuru,568.8000000000001
Surabaya,568.5344999999999
Massy,566.91
Porto Alegre,565.0684
Wuchuan,562.62
Hangzhou,562.2
Langen,560.745
Caxias do Sul,558.22
La Teste-de-Buch,557.49
Gawler,557.487
Appleton,554.7663
Mahajanga,553.02
Berdyans'k,551.88
Manado,548.9727
Sukabumi,546.8957999999999
Quchan,546.78
Malayer,546.6899999999999
Homs,545.694
Limeira,545.3598
Yogyakarta,545.2863
Torrance,545.1510000000001
Akola,543.48
Mantes-la-Jolie,543.057
Yaroslavl',540.42
San Jose del Monte,539.3729999999999
Fortaleza,538.01072
Roissy-en-Brie,537.18
San Cristóbal de Las Casas,533.8
Acuña,532.0120000000001
Matanzas,531.46
Aberdeen,530.76
Al Hillah,528.99
Beauvais,528.3149999999999
Cuttack,527.64
Behshahr,527.04
Dewas,525.9
Santa Cruz de la Sierra,525.74
Al Minya,524.64
João Pessoa,524.24528
Tawau,523.23
Clydach,523.11
Nanchang,521.52
Evry,520.8629999999999
Sandy Springs,520.5891
Zanjan,518.16
Paderborn,516.54
Semarang,515.3342999999999
Orem,514.6335
Belfort,514.503
Superior,514.0822000000001
Santa Cruz de Barahona,513.51
Margate,513.1727999999999
Villefontaine,512.5799999999999
Marietta,512.1456
Annonay,511.152
Kochi,510.78
Guasave,509.86863999999997
Chaguanas,508.94903999999997
Teresópolis,507.64064
Torrevieja,507.51
Salzburg,506.88
Rostock,506.652
Cotonou,505.53
Vantaa,504.12
Quibdó,503.98591999999996
Ponferrada,503.406
Upper Hutt,502.92
Bolzano,502.332
Edogawa-ku,501.84000000000003
Maringá,501.08000000000004
Opole,500.34
Eggenstein-Leopoldshafen,500.091
Guarulhos,500.06
Cholula,499.964
Yangzhou,499.92
Saga,499.43999999999994
Criciúma,499.36
Homyel',498.93
Maradi,497.28000000000003
Tulancingo,496.04
Mogadishu,495.87
Mansfield,495.37870000000004
Sandnes,494.19
Parbhani,492.9
Aligarh,492.84000000000003
Coslada,492.468
Offenbach,491.784
Severodvinsk,489.21000000000004
Griffith,489.069
Marly-le-Roi,487.92
Nagercoil,487.32
Xichang,486.45
Kankan,486.42
Mississauga,484.8
Ceuta,484.506
Courbevoie,482.81850000000003
Guelma,482.34000000000003
Palma Soriano,481.36
Garoua,481.11
Kuching,480.39
Beirut,480.18
Great Yarmouth,479.85
Libreville,479.67
Athens,479.3221
Chingola,479.01
Dreux,478.0245
Timisoara,477.75
Dubuque,477.6744
Erfurt,477.456
Americana,477.12039999999996
Cartagena,476.36792
Les Abymes,476.2
Wilhelmshaven,475.368
K'ut'aisi,475.26
Foumban,474.59999999999997
Toowoomba,474.402
Amiens,472.635
Raleigh,472.594
Bonneuil-sur-Marne,472.0005
Greenwood,471.73220000000003
Cárdenas,471.72512
Meriden,470.2212
Heidelberg,469.794
Saint Cloud,469.614
Zunyi,468.9
Bangui,468.54
Talcahuano,467.8734
Dearborn,467.3864
Oshawa,466.86
Bhubaneswar,464.46000000000004
Toledo,464.20320000000004
Novo Gama,464.19316000000003
Turku,463.35
Garbsen,463.023
Arak,462.03000000000003
Kozhikode,461.22
Bello,461.08
Arkhangelsk,459.12
Gravesend,458.97
Ramnicu Valcea,457.92
Ndola,457.77
Santa Barbara,457.2858
Chengjiang,456.24
Puducherry,455.94
Wenzhou,454.98
Albacete,454.758
Redlands,454.1556
Constanta,453.87
Tongchuan,453.18
Lehi,451.6626
Hackensack,451.2547
Jamnagar,450.99
Rochdale,450.93
Tegal,450.85229999999996
Guiyang,449.37
Nowra,448.33799999999997
Shouguang,446.76
Delmenhorst,446.58000000000004
Annaba,445.35
Metz,443.754
Les Mureaux,442.608
Muskogee,442.5966
Dundee,440.673
Rouen,439.128
Puente Alto,438.76
Firozabad,438.66
Karlsruhe,437.778
Tarbes,436.44
Remscheid,435.315
Chillán,434.96000000000004
Mount Isa,433.935
Hiratsuka,433.86
Koshigaya,432.48
Juiz de Fora,431.42
Natal,430.38696
Poznan,430.10999999999996
Ivry-sur-Seine,428.7495
Tirupati,428.46000000000004
Tripoli,428.22
Guilin,427.71
Eau Claire,427.49780000000004
Araguaína,426.7
Garforth,426.57
Villenave-d'Ornon,425.673
Bryansk,424.32
Drammen,423.96000000000004
Sucre,423.32
Lausanne,422.49
Bangor,422.2204
Nancy,421.74
Watford,421.2
Monclova,420.39128
Kassel,419.103
Slupsk,418.91999999999996
Thies Nones,418.23
Boulogne-sur-Mer,416.805
Jiamusi,416.49
Santana de Parnaíba,415.706
Southaven,412.8902
Lansing,412.8734
Evanston,411.8838
Potosí,411.76
Shinyanga,411.639
San Martín,411.5
Bissau,411.39
Viersen,411.339
Guntur,410.46
Villeneuve-d'Ascq,410.433
Uberaba,410.34976
South Shields,409.14
Kitchener,408.87
Castres,407.787
Duque de Caxias,407.76
Grigny,407.07
Saint-Cyr-sur-Loire,406.3125
Nizhyn,406.29
Melun,405.108
Freiburg,404.904
Manizales,404.57516
Bourges,404.4615
Brahmapur,403.86
Georgetown,402.76000000000005
Cochabamba,401.24
Durango,400.99512
Tarnow,400.40999999999997
Korla,400.38
Tuxtla Gutiérrez,400.25952
Delgado,400.06292
Presidente Prudente,399.88
Gaspar,399.79164
Durban,399.75
Al Mubarraz,398.49
Civitavecchia,397.62
Darmstadt,397.086
Pelotas,396.09504
Fresnes,395.418
Leuven,395.37
Yibin,395.25
Likasi,394.71
Gdynia,394.5
Piedecuesta,394.0
Hargeysa,392.96999999999997
Ibiúna,392.84000000000003
Kaspiysk,392.76
Tallahassee,392.7116
Satu Mare,392.58000000000004
Kisangani,392.04
Allauch,391.542
Langenfeld,391.515
Plzen,391.38
Changsha,390.71999999999997
Suffolk,389.8122
Westland,389.5995
Yantai,389.48999999999995
Ingolstadt,389.457
Aulnay-sous-Bois,388.89
Provo,388.5674
Forster,388.479
Lugoj,387.24
Gdansk,387.09000000000003
Hurghada,387.03000000000003
Meizhou,386.31
Clamart,386.1195
Batna,385.56
Barra Mansa,385.15999999999997
Quelimane,385.11
Maple Grove,385.01009999999997
Wallasey,384.72
Puerto Padre,383.84528
Nanterre,383.814
Dewsbury,382.68
Redditch,381.69
Casoria,381.12
Fukuyama,380.43
Pontault-Combault,379.791
Annecy,379.605
Khomeynishahr,379.29
Firminy,378.43800000000005
Bandar Abbas,377.94
Orlando,377.7253
Mbeya,375.9
Saint-Chamond,375.012
Riverside,374.7296
Cholet,374.67900000000003
Cergy,374.541
Armidale,374.307
Amol,374.19
Bourg-en-Bresse,374.052
Bedford,373.2002
Xiaogan,372.831
Taranto,371.28000000000003
Neuwied,371.04
Colomiers,370.707
Nellore,370.62
Bottrop,370.494
Caen,370.044
Suining,369.57
La Spezia,368.76
New Rochelle,368.411
Lunel,368.229
Norwich,367.6696
Tehuacán,367.56616
Bytom,366.0
Khmel'nyts'kyy,365.13
Al Fayyum,364.46999999999997
Talavera de la Reina,363.504
Peterborough,362.37
Palermo,358.278
Arauca,358.03012
Licheng,357.93
Worms,357.741
Pasco,357.5244
Venice,357.126
Augsburg,356.9939999999999
Passaic,356.8186
Antofagasta,356.66031999999996
Gap,356.517
Wigan,356.25
Ris-Orangis,355.935
Broken Hill,355.065
Pinsk,354.75
Piatra-Neamt,354.59999999999997
Imphal,354.41999999999996
Altamura,354.16200000000003
Oriximiná,353.97576000000004
Moreno Valley,353.6301
